originalPassword,symbolStart,chunks,characters,unsentenceLikeCaps,mixedCharacterString,pronounceable,lpd,entropy,permutedPassword,newentropy,lostEntropy,percentEntropyLoss,newsymbolStart,newchunks,newcharacters,newunsentenceLikeCaps,newmixedCharacterString,newpronounceable,newlpd,ipadkeystrokes,newipadkeystrokes,androidkeystrokes,newandroidkeystrokes,desktopkeystrokes,newdesktopkeystrokes,passwordlength,numLetters,numNumbers,numSymbols
abcdef,0,0,2,0,0,-1,1,39.32753311,abcdef,39.32753311,0,0,0,0,2,0,0,-1,1,6,6,6,6,6,6,6,6,0,0
abcdefg,0,0,2,0,0,-1,1,45.88212196,abcdefg,45.88212196,0,0,0,0,2,0,0,-1,1,7,7,7,7,7,7,7,7,0,0
abcdefgh,0,0,3,0,0,-1,2,52.43671081,abcdefgh,52.43671081,0,0,0,0,3,0,0,-1,2,8,8,8,8,8,8,8,8,0,0
abcdefghi,0,0,3,0,0,-1,2,58.99129967,abcdefghi,58.99129967,0,0,0,0,3,0,0,-1,2,9,9,9,9,9,9,9,9,0,0
abcdefghij,0,0,4,0,0,-1,3,65.54588852,abcdefghij,65.54588852,0,0,0,0,4,0,0,-1,3,10,10,10,10,10,10,10,10,0,0
abcdefghijk,0,0,4,0,0,-1,3,72.10047737,abcdefghijk,72.10047737,0,0,0,0,4,0,0,-1,3,11,11,11,11,11,11,11,11,0,0
abcdefghijkl,0,0,5,0,0,-1,4,78.65506622,abcdefghijkl,78.65506622,0,0,0,0,5,0,0,-1,4,12,12,12,12,12,12,12,12,0,0
abcdefghijklm,0,0,5,0,0,-1,4,85.20965507,abcdefghijklm,85.20965507,0,0,0,0,5,0,0,-1,4,13,13,13,13,13,13,13,13,0,0
abcdefghijklmn,0,0,5,0,0,-1,4,91.76424392,abcdefghijklmn,91.76424392,0,0,0,0,5,0,0,-1,4,14,14,14,14,14,14,14,14,0,0
0,0,0,5,0,0,0,5,170.4193101,0,170.4193101,0,0,0,0,5,0,0,0,5,28,28,28,28,26,26,26,0,26,0
aA,0,0,0,1,0,0,1,13.1091777,Aa,12.1091777,1,7.62824353,0,0,0,0,0,0,0,3,3,3,3,3,3,2,2,0,0
aAbC,0,0,1,1,0,-1,1,26.21835541,ACab,23.63339291,2.584962501,9.859361736,0,0,1,1,0,-1,1,6,6,6,6,6,6,4,4,0,0
AA,0,0,0,1,0,0,1,13.1091777,AA,13.1091777,0,0,0,0,0,1,0,0,1,4,4,4,4,4,4,2,2,0,0
aB!BB,0,0,0,2,0,-1,1,32.77294426,BBBa!,28.45101616,4.321928095,13.18748801,0,0,1,1,0,-1,1,11,10,11,10,11,10,5,4,0,1
aaN,0,0,0,1,0,-1,0,19.66376656,Naa,18.07880405,1.584962501,8.060319961,0,0,0,0,0,-1,-1,4,4,4,4,4,4,3,3,0,0
aa2E,0,0,1,0,1,0,2,26.21835541,Eaa2,22.63339291,3.584962501,13.6734835,0,0,1,0,0,0,1,8,7,8,7,5,5,4,3,1,0
0,0,0,5,0,0,0,5,170.4193101,0,170.4193101,0,0,0,0,5,0,0,0,5,28,28,28,28,26,26,26,0,26,0
ab1,0,0,0,0,0,-1,-1,19.66376656,ab1,18.07880405,1.584962501,8.060319961,0,0,0,0,0,-1,-1,5,5,5,5,3,3,3,2,1,0
a1b,0,0,0,0,1,0,1,19.66376656,ab1,18.07880405,1.584962501,8.060319961,0,0,0,0,0,-1,-1,6,5,6,5,3,3,3,2,1,0
aaaaaa5,0,0,2,0,0,0,2,45.88212196,aaaaaa5,43.07476704,2.807354922,6.118624863,0,0,2,0,0,0,2,9,9,9,9,7,7,7,6,1,0
aaaa5aa,0,0,2,0,1,0,3,45.88212196,aaaaaa5,43.07476704,2.807354922,6.118624863,0,0,2,0,0,0,2,10,9,10,9,7,7,7,6,1,0
4444y44,0,0,2,0,1,0,3,45.88212196,y444444,43.07476704,2.807354922,6.118624863,0,0,2,0,0,0,2,12,9,12,9,7,7,7,1,6,0
444444y,0,0,2,0,0,0,2,45.88212196,y444444,43.07476704,2.807354922,6.118624863,0,0,2,0,0,0,2,10,9,10,9,7,7,7,1,6,0
44y4$444,0,0,1,0,1,0,2,52.43671081,y444444$,46.62935589,5.807354922,11.0749794,0,0,3,0,0,0,3,13,10,13,10,11,10,8,1,6,1
0,0,0,5,0,0,0,5,170.4193101,0,170.4193101,0,0,0,0,5,0,0,0,5,28,28,28,28,26,26,26,0,26,0
byte,0,0,1,0,0,-1,0,26.21835541,byte,26.21835541,0,0,0,0,1,0,0,-1,0,4,4,4,4,4,4,4,4,0,0
ge,0,0,0,0,0,-1,-1,13.1091777,ge,13.1091777,0,0,0,0,0,0,0,-1,-1,2,2,2,2,2,2,2,2,0,0
pique,0,0,1,0,0,-1,0,32.77294426,pique,32.77294426,0,0,0,0,1,0,0,-1,0,5,5,5,5,5,5,5,5,0,0
um,0,0,0,0,0,-1,-1,13.1091777,um,13.1091777,0,0,0,0,0,0,0,-1,-1,2,2,2,2,2,2,2,2,0,0
xyle,0,0,1,0,0,-1,0,26.21835541,xyle,26.21835541,0,0,0,0,1,0,0,-1,0,4,4,4,4,4,4,4,4,0,0
oct,0,0,0,0,0,-1,-1,19.66376656,oct,19.66376656,0,0,0,0,0,0,0,-1,-1,3,3,3,3,3,3,3,3,0,0
aBcDeFgH,0,0,3,1,0,-1,3,52.43671081,BDFHaceg,46.3074278,6.129283017,11.68891588,0,0,3,1,0,-1,3,12,12,12,12,12,12,8,8,0,0
!@#$%^&*()_+,1,19,0,0,0,0,20,78.65506622,!@#$%^&*()_+,78.65506622,0,0,1,19,0,0,0,0,20,14,14,14,14,14,14,12,0,0,0
"aaa<>:""?{}|~",0,13,1,0,0,0,14,78.65506622,"aaa<>:""?{}|~",70.87370651,7.781359714,9.893017815,0,13,1,0,0,0,14,14,14,14,14,14,14,12,3,0,9
"-=[];',./",1,13,0,0,0,0,14,58.99129967,"-=[];',./",58.99129967,0,0,1,13,0,0,0,0,14,11,11,11,11,9,9,9,0,0,0
0,0,0,5,0,0,0,5,170.4193101,0,170.4193101,0,0,0,0,5,0,0,0,5,28,28,28,28,26,26,26,0,26,0
aA^*a^,0,1,0,1,0,0,2,39.32753311,Aaa^*^,33.42064251,5.906890596,15.01973332,0,1,1,0,0,0,2,12,9,12,9,12,9,6,3,0,3
aA^*a~,0,1,0,1,0,0,2,39.32753311,Aaa^*~,33.42064251,5.906890596,15.01973332,0,1,1,0,0,0,2,12,9,12,9,12,9,6,3,0,3
aA~a**,0,1,0,1,0,0,2,39.32753311,Aaa~**,33.42064251,5.906890596,15.01973332,0,1,1,0,0,0,2,12,9,12,9,12,9,6,3,0,3
