originalPassword,symbolStart,chunks,characters,unsentenceLikeCaps,mixedCharacterString,pronounceable,lpd,entropy,permutedPassword,newentropy,newsymbolStart,newchunks,newcharacters,newunsentenceLikeCaps,newmixedCharacterString,newpronounceable,newlpd,ipadkeystrokes,newipadkeystrokes,androidkeystrokes,newandroidkeystrokes,desktopkeystrokes,newdesktopkeystrokes,passwordlength,numLetters,numNumbers,numSymbols
00000000000000000000000000,0,0,0,0,0,0,0,0.0,00000000000000000000000000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0
a,0,0,0,0,0,0,0,0.0,a,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
a!,0,0,0,0,0,0,0,1.0,a!,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
ab,0,0,0,0,0,0,0,0.0,ab,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
abc!,0,0,0,0,0,0,0,2.0,abc!,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1
abcd,0,0,0,0,0,0,0,0.0,abcd,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
abcde,0,0,0,0,0,0,0,0.0,abcde,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
abcdef,0,0,0,0,0,0,0,0.0,abcdef,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
abcdefg,0,0,0,0,0,0,0,0.0,abcdefg,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0
abcdefgh,0,0,0,0,0,0,0,0.0,abcdefgh,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
abcdefghi,0,0,0,0,0,0,0,0.0,abcdefghi,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0
abcdefghij,0,0,0,0,0,0,0,0.0,abcdefghij,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0
abcdefghijk,0,0,0,0,0,0,0,0.0,abcdefghijk,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0
abcdefghijkl,0,0,0,0,0,0,0,0.0,abcdefghijkl,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0
abcdefghijklm,0,0,0,0,0,0,0,0.0,abcdefghijklm,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0
abcdefghijklmn,0,0,0,0,0,0,0,0.0,abcdefghijklmn,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0
00000000000000000000000000,0,0,0,0,0,0,0,0.0,00000000000000000000000000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0
aA,0,0,0,1,0,0,1,1.0,Aa,-1.0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,2,2,0,0
aAbC,0,0,0,0,0,0,0,2.5849625007211543,ACab,-2.5849625007211543,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
AA,0,0,0,0,0,0,0,0.0,AA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
aB!BB,0,0,-1,1,0,0,0,4.321928094887362,BBBa!,-4.321928094887362,0,0,1,-1,0,0,0,1,-1,1,-1,1,-1,5,4,0,1
aaN,0,0,0,1,0,0,1,1.5849625007211579,Naa,-1.5849625007211579,0,0,0,-1,0,0,-1,0,0,0,0,0,0,3,3,0,0
aa2E,0,0,0,0,1,0,1,3.584962500721158,Eaa2,-3.584962500721158,0,0,0,0,-1,0,-1,1,-1,1,-1,0,0,4,3,1,0
00000000000000000000000000,0,0,0,0,0,0,0,0.0,00000000000000000000000000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0
ab1,0,0,0,0,0,0,0,1.5849625007211579,ab1,-1.5849625007211579,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
a1b,0,0,0,0,1,1,2,1.5849625007211579,ab1,-1.5849625007211579,0,0,0,0,-1,-1,-2,1,-1,1,-1,0,0,3,2,1,0
aaaaaa5,0,0,0,0,0,0,0,2.8073549220576055,aaaaaa5,-2.8073549220576055,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0
aaaa5aa,0,0,0,0,1,0,1,2.8073549220576055,aaaaaa5,-2.8073549220576055,0,0,0,0,-1,0,-1,1,-1,1,-1,0,0,7,6,1,0
4444y44,0,0,0,0,1,0,1,2.8073549220576055,y444444,-2.8073549220576055,0,0,0,0,-1,0,-1,3,-3,3,-3,0,0,7,1,6,0
444444y,0,0,0,0,0,0,0,2.8073549220576055,y444444,-2.8073549220576055,0,0,0,0,0,0,0,1,-1,1,-1,0,0,7,1,6,0
44y4$444,0,0,-2,0,1,0,-1,5.8073549220576055,y444444$,-5.8073549220576055,0,0,2,0,-1,0,1,3,-3,3,-3,1,-1,8,1,6,1
00000000000000000000000000,0,0,0,0,0,0,0,0.0,00000000000000000000000000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0
byte,0,0,0,0,0,0,0,0.0,byte,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
ge,0,0,0,0,0,0,0,0.0,ge,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
pique,0,0,0,0,0,0,0,0.0,pique,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
um,0,0,0,0,0,0,0,0.0,um,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
xyle,0,0,0,0,0,0,0,0.0,xyle,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
oct,0,0,0,0,0,0,0,0.0,oct,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
aBcDeFgH,0,0,0,0,0,0,0,6.129283016944967,BDFHaceg,-6.129283016944967,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
!@#$%^&*()_+,0,0,0,0,0,0,0,0.0,!@#$%^&*()_+,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"aaa<>:""?{}|~",0,2,0,0,0,0,2,7.781359713524665,"aaa<>:""?{}|~",-7.781359713524665,0,-2,0,0,0,0,-2,0,0,0,0,0,0,12,3,0,9
"-=[];',./",0,0,0,0,0,0,0,0.0,"-=[];',./",0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
00000000000000000000000000,0,0,0,0,0,0,0,0.0,00000000000000000000000000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0
aA^*a^,0,2,-1,1,0,0,2,5.906890595608516,Aaa^*^,-5.906890595608516,0,-2,1,-1,0,0,-2,3,-3,3,-3,3,-3,6,3,0,3
aA^*a~,0,2,-1,1,0,0,2,5.906890595608516,Aaa^*~,-5.906890595608516,0,-2,1,-1,0,0,-2,3,-3,3,-3,3,-3,6,3,0,3
aA~a**,0,0,-1,1,0,0,0,5.906890595608516,Aaa~**,-5.906890595608516,0,0,1,-1,0,0,0,3,-3,3,-3,3,-3,6,3,0,3
